patient_id,hospital,feasible
36,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
37,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
38,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
39,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
40,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
41,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
42,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
43,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
44,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
45,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
46,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
47,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
48,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
49,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
50,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
51,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
52,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
53,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
54,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
55,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
56,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
57,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
58,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
59,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
60,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
61,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
62,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
63,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
64,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
65,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
66,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
67,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
68,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
69,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
70,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
71,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
72,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
73,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
74,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
75,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
76,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
77,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
78,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
79,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
80,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
81,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
82,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
83,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
84,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
85,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
86,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
87,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
88,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
89,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
90,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
91,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
92,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
93,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
94,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
95,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
96,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
97,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
98,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
99,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
100,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
101,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
102,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
103,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
104,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
105,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
106,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
107,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
108,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
109,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
110,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
111,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
112,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
113,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
114,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
115,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
116,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
117,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
118,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
119,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
120,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
121,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
122,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
123,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
124,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
125,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
126,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
127,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
128,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
129,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
130,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
131,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
132,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
133,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
134,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
135,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
136,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
137,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
138,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
139,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
140,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
141,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
142,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
143,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
144,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
145,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
146,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
147,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
148,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
149,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
150,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
151,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
152,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
153,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
154,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
155,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
156,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
157,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
158,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
159,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
160,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
161,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
162,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
163,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
164,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
165,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
166,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
167,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
168,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
169,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
170,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
171,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
172,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
173,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
174,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
175,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
176,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
177,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
178,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
179,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
180,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
181,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
182,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
183,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
184,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
185,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
186,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
187,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
188,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
189,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
190,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
191,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
192,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
193,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
194,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
195,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
196,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
197,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
198,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
199,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
200,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
201,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
202,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
203,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
204,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
205,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
206,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
207,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
208,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
209,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
210,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
211,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
212,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
213,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
214,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
215,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
216,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
217,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
218,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
219,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
220,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
221,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
222,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
223,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
224,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
225,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
226,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
227,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
228,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
229,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
230,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
231,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
232,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
233,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
234,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
235,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
236,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
237,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
238,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
239,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
240,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
241,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
242,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
243,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
244,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
245,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
246,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
247,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
248,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
249,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
250,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
251,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
252,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
253,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
254,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
255,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
256,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
257,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
258,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
259,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
260,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
261,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
262,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
263,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
264,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
265,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
266,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
267,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
268,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
269,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
270,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
271,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
272,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
273,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
274,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
275,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
276,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
277,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
278,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
279,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
280,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
281,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
282,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
283,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
284,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
285,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
286,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
287,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
288,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
289,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
290,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
291,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
292,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
293,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
294,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
295,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
296,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
297,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
298,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
299,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
300,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
301,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
302,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
303,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
304,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
305,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
306,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
307,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
308,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
309,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
310,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
311,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
312,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
313,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
314,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
315,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
316,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
317,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
318,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
319,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
320,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
321,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
322,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
323,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
324,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
325,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
326,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
327,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
328,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
329,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
330,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
331,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
332,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
333,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
334,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
335,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
336,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
337,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
338,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
339,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
340,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
341,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
342,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
343,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
344,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
345,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
346,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
347,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
348,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
349,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
350,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
351,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
352,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
353,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
354,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
355,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
356,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
357,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
358,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
359,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
360,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
361,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
362,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
363,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
364,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
365,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
366,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
367,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
368,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
369,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
370,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
371,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
372,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
373,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
374,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
375,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
376,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
377,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
378,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
379,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
380,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
381,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
382,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
383,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
384,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
385,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
386,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
387,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
388,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
389,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
390,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
391,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
392,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
393,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
394,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
395,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
396,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
397,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
398,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
399,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
400,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
401,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
402,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
403,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
404,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
405,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
406,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
407,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
408,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
409,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
410,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
411,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
412,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
413,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
414,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
415,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
416,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
417,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
418,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
419,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
420,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
421,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
422,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
423,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
424,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
425,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
426,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
427,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
428,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
429,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
430,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
431,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
432,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
433,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
434,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
435,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
436,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
437,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
438,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
439,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
440,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
441,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
442,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
443,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
444,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
445,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
446,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
447,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
448,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
449,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
450,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
